Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,8.940000,9.310000,8.920000,9.140000,8.386065,10193100
2020-10-06,9.200000,9.240000,8.640000,8.650000,7.936484,14908900
2020-10-07,8.760000,8.830000,8.410000,8.430000,7.761551,13885200
2020-10-08,8.520000,8.670000,8.460000,8.620000,7.936483,11957900
2020-10-09,8.860000,9.120000,8.830000,9.100000,8.378425,12136900
2020-10-12,9.090000,9.230000,8.950000,9.150000,8.424459,6222600
2020-10-13,9.040000,9.140000,8.770000,9.080000,8.360010,9132400
2020-10-14,9.200000,9.420000,9.080000,9.350000,8.608602,9744500
2020-10-15,9.200000,9.340000,9.100000,9.200000,8.470494,7116000
2020-10-16,9.250000,9.280000,9.100000,9.110000,8.387630,6134400
2020-10-19,9.190000,9.220000,8.880000,8.890000,8.185075,8030600
2020-10-20,8.940000,9.060000,8.820000,8.980000,8.267940,8236700
2020-10-21,9.120000,9.310000,9.030000,9.120000,8.396838,11344900
2020-10-22,9.000000,9.030000,8.690000,8.780000,8.083799,12337100
2020-10-23,8.760000,8.800000,8.520000,8.610000,7.927279,10630100
2020-10-26,8.540000,8.700000,8.480000,8.510000,7.835208,9766800
2020-10-27,8.570000,8.760000,8.480000,8.750000,8.056175,10263100
2020-10-28,8.430000,8.470000,7.800000,7.820000,7.199921,24030000
2020-10-29,7.730000,7.950000,7.730000,7.850000,7.227541,13471600
2020-10-30,7.980000,8.040000,7.710000,7.970000,7.338026,11923900
2020-11-02,8.130000,8.200000,7.900000,8.200000,7.549788,9373000
2020-11-03,8.280000,8.330000,8.130000,8.220000,7.568203,10367900
2020-11-04,8.210000,8.320000,8.040000,8.110000,7.466926,9699800
2020-11-05,8.580000,8.890000,8.570000,8.840000,8.139041,17128800
2020-11-06,8.930000,8.970000,8.650000,8.740000,8.046970,9771900
2020-11-09,8.010000,8.100000,7.670000,8.060000,7.420889,21784400
2020-11-10,8.090000,8.230000,7.710000,7.740000,7.126264,19296000
2020-11-11,7.670000,7.750000,7.580000,7.660000,7.052607,12808000
2020-11-12,7.790000,8.040000,7.760000,7.940000,7.310406,18796800
2020-11-13,8.070000,8.090000,7.930000,8.020000,7.384062,12391200
2020-11-16,7.920000,8.030000,7.800000,7.890000,7.264369,10133500
2020-11-17,7.890000,7.950000,7.720000,7.770000,7.153886,13208000
2020-11-18,7.740000,7.780000,7.500000,7.530000,6.932916,12000600
2020-11-19,7.430000,7.620000,7.380000,7.520000,6.923708,10373800
2020-11-20,7.620000,7.740000,7.480000,7.520000,6.923708,10444100
2020-11-23,7.430000,7.470000,7.140000,7.170000,6.601461,13499000
2020-11-24,6.900000,7.100000,6.880000,6.980000,6.453529,14881900
2020-11-25,7.080000,7.240000,6.990000,7.120000,6.582970,12705700
2020-11-27,7.010000,7.140000,6.960000,7.110000,6.573724,6425400
2020-11-30,7.060000,7.180000,6.960000,7.140000,6.601461,12582900
2020-12-01,7.370000,7.490000,7.250000,7.460000,6.897325,16788200
2020-12-02,7.470000,7.470000,7.250000,7.350000,6.795622,14529400
2020-12-03,7.410000,7.440000,7.190000,7.300000,6.749393,10485800
2020-12-04,7.340000,7.410000,7.160000,7.200000,6.656935,12749000
2020-12-07,7.220000,7.840000,7.210000,7.730000,7.146961,17566300
2020-12-08,7.740000,7.800000,7.520000,7.550000,6.980537,15918200
2020-12-09,7.470000,7.560000,7.230000,7.310000,6.758639,18526200
2020-12-10,7.390000,7.500000,7.230000,7.310000,6.758639,9661900
2020-12-11,7.360000,7.370000,7.130000,7.200000,6.656935,18082900
2020-12-14,7.120000,7.130000,6.850000,6.900000,6.379564,30973700
2020-12-15,7.120000,7.250000,7.060000,7.130000,6.592216,25997300
2020-12-16,7.200000,7.310000,6.960000,7.270000,6.721656,29259600
2020-12-17,7.500000,7.720000,7.370000,7.520000,6.952799,32065800
2020-12-18,7.560000,7.640000,7.270000,7.630000,7.054502,98912300
2020-12-21,7.530000,7.650000,7.380000,7.490000,6.925063,21122400
2020-12-22,7.520000,7.580000,7.090000,7.200000,6.656935,21592800
2020-12-23,7.260000,7.430000,7.250000,7.380000,6.823359,11952600
2020-12-24,7.360000,7.480000,7.300000,7.390000,6.832605,5908300
2020-12-28,7.520000,7.560000,7.240000,7.280000,6.730902,11934800
2020-12-29,7.320000,7.460000,7.270000,7.330000,6.777131,14445200
2020-12-30,7.350000,7.590000,7.340000,7.560000,6.989783,10319700
2020-12-31,7.560000,7.620000,7.340000,7.340000,6.786376,12112700
2021-01-04,7.700000,8.040000,7.660000,7.980000,7.378103,23226100
2021-01-05,8.090000,8.110000,7.790000,7.890000,7.294892,14015200
2021-01-06,7.820000,8.020000,7.720000,8.010000,7.405841,34458500
2021-01-07,8.010000,8.150000,7.750000,7.830000,7.239417,21495800
2021-01-08,7.660000,7.680000,7.250000,7.380000,6.823359,23941300
2021-01-11,7.230000,7.300000,7.130000,7.210000,6.666182,20171700
2021-01-12,7.250000,7.270000,7.100000,7.250000,6.703166,18886900
2021-01-13,7.260000,7.410000,7.170000,7.180000,6.638444,13512500
2021-01-14,7.180000,7.290000,7.120000,7.190000,6.647691,12478200
2021-01-15,7.130000,7.150000,6.950000,6.960000,6.435038,15539900
2021-01-19,7.080000,7.080000,6.900000,6.990000,6.462775,21655400
2021-01-20,7.080000,7.260000,7.070000,7.190000,6.647691,19513400
2021-01-21,7.190000,7.200000,7.000000,7.130000,6.592216,14778400
2021-01-22,6.960000,7.110000,6.880000,7.010000,6.481266,14499000
2021-01-25,7.110000,7.170000,6.930000,7.040000,6.509004,15940700
2021-01-26,7.020000,7.170000,6.990000,7.050000,6.518251,15754900
2021-01-27,6.980000,7.040000,6.760000,6.760000,6.250123,20940100
2021-01-28,6.960000,7.190000,6.820000,6.980000,6.453529,19114900
2021-01-29,7.190000,7.350000,6.960000,6.980000,6.453529,18780900
2021-02-01,7.280000,7.300000,7.060000,7.190000,6.647691,17260900
2021-02-02,7.000000,7.050000,6.850000,7.030000,6.499758,13088900
2021-02-03,7.060000,7.180000,7.000000,7.150000,6.610707,14353200
2021-02-04,6.960000,7.030000,6.900000,6.980000,6.453529,15846400
2021-02-05,7.050000,7.270000,7.020000,7.240000,6.693919,13728400
2021-02-08,7.360000,7.450000,7.300000,7.390000,6.832605,24326400
2021-02-09,7.430000,7.470000,7.250000,7.340000,6.786376,19294700
2021-02-10,7.450000,7.500000,7.240000,7.310000,6.758639,13420400
2021-02-11,7.400000,7.600000,7.200000,7.280000,6.730902,19920700
2021-02-12,7.210000,7.430000,7.060000,7.380000,6.823359,18009900
2021-02-16,7.290000,7.310000,7.060000,7.070000,6.536742,20843700
2021-02-17,6.980000,6.980000,6.800000,6.850000,6.333334,22466600
2021-02-18,6.860000,6.920000,6.680000,6.700000,6.194648,18424200
2021-02-19,6.770000,6.770000,6.500000,6.540000,6.046717,19903500
2021-02-22,6.650000,6.950000,6.620000,6.930000,6.407300,19392300
2021-02-23,6.850000,6.850000,6.610000,6.720000,6.213140,21720200
2021-02-24,6.670000,6.920000,6.540000,6.810000,6.296351,16603500
2021-02-25,6.700000,6.850000,6.550000,6.580000,6.083700,17871100
2021-02-26,6.510000,6.540000,6.200000,6.230000,5.760099,26431100
2021-03-01,6.330000,6.440000,6.120000,6.190000,5.723115,23257400
2021-03-02,6.180000,6.520000,6.170000,6.440000,5.983257,18406200
2021-03-03,6.280000,6.430000,6.180000,6.380000,5.927513,18981900
2021-03-04,6.390000,6.560000,6.290000,6.450000,5.992548,18850800
2021-03-05,6.440000,6.580000,6.380000,6.550000,6.085455,18051300
2021-03-08,6.530000,6.570000,6.400000,6.440000,5.983257,13765600
2021-03-09,6.700000,6.830000,6.600000,6.630000,6.159781,12762400
2021-03-10,6.680000,6.720000,6.540000,6.650000,6.178362,11688800
2021-03-11,6.710000,6.820000,6.640000,6.810000,6.327015,13856900
2021-03-12,6.640000,6.770000,6.600000,6.730000,6.252690,13059100
2021-03-15,6.800000,6.880000,6.730000,6.880000,6.392051,13767800
2021-03-16,6.920000,6.940000,6.790000,6.880000,6.392051,13127900
2021-03-17,6.810000,7.140000,6.760000,7.060000,6.559285,20781900
2021-03-18,6.920000,6.970000,6.810000,6.840000,6.354888,13771200
2021-03-19,6.850000,7.010000,6.800000,6.920000,6.429214,19982000
2021-03-22,6.940000,7.010000,6.890000,6.940000,6.447796,9366900
2021-03-23,6.890000,6.900000,6.660000,6.720000,6.243399,12472900
2021-03-24,6.710000,6.740000,6.600000,6.630000,6.159781,12075200
2021-03-25,6.580000,6.660000,6.490000,6.570000,6.104037,10770200
2021-03-26,6.550000,6.720000,6.550000,6.720000,6.243399,8683200
2021-03-29,6.650000,6.720000,6.550000,6.720000,6.243399,11210700
2021-03-30,6.520000,6.540000,6.430000,6.440000,5.983257,15280100
2021-03-31,6.480000,6.750000,6.460000,6.670000,6.196944,11965000
2021-04-01,6.780000,7.050000,6.720000,7.020000,6.522121,18863100
2021-04-05,7.060000,7.100000,6.940000,7.040000,6.540704,11765500
2021-04-06,7.100000,7.300000,7.080000,7.250000,6.735811,15416900
2021-04-07,7.210000,7.240000,7.150000,7.170000,6.661483,9291600
2021-04-08,7.310000,7.490000,7.310000,7.460000,6.930916,16481100
2021-04-09,7.290000,7.420000,7.240000,7.410000,6.884462,11195000
2021-04-12,7.370000,7.370000,7.200000,7.230000,6.717228,9413900
2021-04-13,7.270000,7.440000,7.270000,7.340000,6.819427,9261700
2021-04-14,7.330000,7.330000,7.120000,7.160000,6.652193,8585900
2021-04-15,7.280000,7.530000,7.270000,7.460000,6.930916,14037700
2021-04-16,7.570000,7.580000,7.440000,7.500000,6.968079,9724800
2021-04-19,7.480000,7.500000,7.390000,7.450000,6.921625,8654300
2021-04-20,7.440000,7.640000,7.410000,7.590000,7.051696,11390500
2021-04-21,7.650000,7.780000,7.610000,7.720000,7.172475,11775700
2021-04-22,7.630000,7.630000,7.480000,7.540000,7.005241,9848200
2021-04-23,7.640000,7.660000,7.340000,7.350000,6.828717,11921600
2021-04-26,7.360000,7.380000,7.250000,7.350000,6.828717,8514000
2021-04-27,7.370000,7.370000,7.150000,7.160000,6.652193,7846100
2021-04-28,7.120000,7.300000,7.040000,7.240000,6.726519,8624700
2021-04-29,7.240000,7.240000,7.050000,7.110000,6.605739,8900000
2021-04-30,7.090000,7.140000,7.020000,7.040000,6.540704,9347400
2021-05-03,7.190000,7.420000,7.170000,7.370000,6.847299,12658200
2021-05-04,7.340000,7.500000,7.170000,7.250000,6.735811,12413900
2021-05-05,7.290000,7.300000,7.190000,7.300000,6.782263,7798800
2021-05-06,7.340000,7.710000,7.340000,7.590000,7.051696,16223800
2021-05-07,7.720000,7.830000,7.660000,7.740000,7.191058,13846300
2021-05-10,7.850000,7.960000,7.710000,7.740000,7.191058,18175300
2021-05-11,7.550000,7.720000,7.510000,7.660000,7.116731,13616400
2021-05-12,7.510000,7.590000,7.250000,7.320000,6.800845,22199000
2021-05-13,7.290000,7.530000,7.240000,7.500000,6.968079,13728800
2021-05-14,7.620000,7.790000,7.580000,7.780000,7.228220,13806300
2021-05-17,7.810000,8.340000,7.790000,8.260000,7.674178,24974600
2021-05-18,8.310000,8.310000,8.100000,8.220000,7.637015,15296400
2021-05-19,8.130000,8.320000,7.930000,8.010000,7.441909,18990400
2021-05-20,8.080000,8.160000,7.990000,8.120000,7.544106,13387300
2021-05-21,8.180000,8.180000,7.960000,8.040000,7.469780,16770700
2021-05-24,8.030000,8.090000,7.970000,8.040000,7.469780,7697700
2021-05-25,8.020000,8.100000,7.920000,8.070000,7.497653,10451100
2021-05-26,8.150000,8.200000,8.070000,8.100000,7.525526,9859000
2021-05-27,8.070000,8.100000,7.950000,7.970000,7.404745,14196000
2021-05-28,7.940000,8.110000,7.870000,8.100000,7.525526,9687300
2021-06-01,8.180000,8.230000,8.050000,8.130000,7.553397,10486600
2021-06-02,8.090000,8.230000,8.060000,8.170000,7.618674,6745200
2021-06-03,7.970000,7.980000,7.830000,7.890000,7.357568,9954900
2021-06-04,8.000000,8.040000,7.930000,7.980000,7.441496,6645000
2021-06-07,7.940000,8.020000,7.880000,7.990000,7.450821,6783200
2021-06-08,7.970000,7.980000,7.780000,7.790000,7.264317,9891800
2021-06-09,7.850000,7.910000,7.770000,7.770000,7.245667,5658100
2021-06-10,7.780000,7.970000,7.730000,7.960000,7.422845,9485400
2021-06-11,7.890000,7.980000,7.800000,7.810000,7.282967,7740300
2021-06-14,7.690000,7.800000,7.630000,7.760000,7.236342,6962400
2021-06-15,7.740000,7.790000,7.620000,7.660000,7.143090,6554800
2021-06-16,7.580000,7.590000,7.090000,7.110000,6.630204,29259700
2021-06-17,6.840000,6.890000,6.600000,6.680000,6.229221,30209400
2021-06-18,6.740000,6.740000,6.420000,6.420000,5.986767,21856900
2021-06-21,6.530000,6.580000,6.400000,6.500000,6.061368,15451500
2021-06-22,6.320000,6.380000,6.100000,6.360000,5.930816,34132900
2021-06-23,6.500000,6.540000,6.360000,6.360000,5.930816,18402400
2021-06-24,6.450000,6.540000,6.420000,6.460000,6.024068,15181400
2021-06-25,6.570000,6.580000,6.330000,6.380000,5.949466,13833700
2021-06-28,6.390000,6.440000,6.250000,6.320000,5.893515,12271200
2021-06-29,6.210000,6.370000,6.150000,6.280000,5.856215,11329900
2021-06-30,6.270000,6.420000,6.260000,6.350000,5.921491,9908100
2021-07-01,6.460000,6.470000,6.310000,6.360000,5.930816,6356900
2021-07-02,6.460000,6.550000,6.400000,6.440000,6.005418,10757900
2021-07-06,6.560000,6.610000,6.410000,6.490000,6.052044,13319100
2021-07-07,6.550000,6.550000,6.370000,6.460000,6.024068,10645300
2021-07-08,6.490000,6.570000,6.160000,6.200000,5.781612,27675500
2021-07-09,6.230000,6.370000,6.230000,6.300000,5.874866,22039600
2021-07-12,6.290000,6.300000,6.180000,6.190000,5.772288,15189700
2021-07-13,6.200000,6.440000,6.200000,6.280000,5.856215,14954700
2021-07-14,6.400000,6.530000,6.340000,6.380000,5.949466,11260900
2021-07-15,6.400000,6.460000,6.320000,6.460000,6.024068,10247900
2021-07-16,6.410000,6.440000,6.180000,6.200000,5.781612,12565300
2021-07-19,6.130000,6.170000,5.980000,6.090000,5.679036,15518300
2021-07-20,6.160000,6.240000,6.030000,6.080000,5.669711,13262200
2021-07-21,6.060000,6.210000,6.000000,6.150000,5.734987,11685300
2021-07-22,6.160000,6.190000,5.980000,6.110000,5.697687,15388700
2021-07-23,6.120000,6.180000,6.050000,6.120000,5.707012,18033900
2021-07-26,6.120000,6.280000,6.110000,6.180000,5.762963,9905900
2021-07-27,6.170000,6.180000,6.080000,6.150000,5.734987,12580100
2021-07-28,6.140000,6.280000,6.110000,6.270000,5.846890,12993100
2021-07-29,6.410000,6.680000,6.390000,6.540000,6.098669,22833500
2021-07-30,6.480000,6.620000,6.460000,6.560000,6.117320,9537400
2021-08-02,6.520000,6.550000,6.420000,6.500000,6.061368,8434000
2021-08-03,6.490000,6.560000,6.450000,6.520000,6.080019,6802400
2021-08-04,6.610000,6.700000,6.480000,6.490000,6.052044,10449800
2021-08-05,6.450000,6.490000,6.330000,6.350000,5.921491,8264500
2021-08-06,6.210000,6.250000,6.100000,6.190000,5.772288,10866100
2021-08-09,6.080000,6.170000,6.000000,6.030000,5.623085,11013700
2021-08-10,6.030000,6.050000,5.860000,5.900000,5.501858,15918900
2021-08-11,5.980000,6.070000,5.970000,6.020000,5.613760,9752600
2021-08-12,5.980000,5.990000,5.840000,5.930000,5.529833,10168500
2021-08-13,6.000000,6.100000,5.970000,6.080000,5.669711,13145200
2021-08-16,6.070000,6.130000,5.930000,6.000000,5.595109,12029900
2021-08-17,5.970000,6.040000,5.900000,5.960000,5.557809,9960300
2021-08-18,5.950000,5.950000,5.720000,5.790000,5.426596,14628900
2021-08-19,5.780000,5.780000,5.640000,5.670000,5.314127,10067100
2021-08-20,5.660000,5.760000,5.620000,5.710000,5.351617,8182000
2021-08-23,5.830000,5.970000,5.770000,5.930000,5.557808,11196600
2021-08-24,5.960000,6.000000,5.900000,5.960000,5.585926,5871500
2021-08-25,5.900000,5.900000,5.780000,5.850000,5.482830,7102500
2021-08-26,5.800000,5.900000,5.780000,5.840000,5.473457,6477500
2021-08-27,5.850000,6.110000,5.810000,6.050000,5.670277,9332100
2021-08-30,6.060000,6.090000,5.900000,5.940000,5.567182,9325900
2021-08-31,5.960000,6.040000,5.920000,6.020000,5.642160,10332600
2021-09-01,6.040000,6.080000,5.980000,5.990000,5.614043,7773600
2021-09-02,6.040000,6.040000,5.950000,6.040000,5.660904,6745500
2021-09-03,6.160000,6.320000,6.150000,6.190000,5.801490,13427100
2021-09-07,6.110000,6.140000,5.950000,5.970000,5.595298,12409500
2021-09-08,5.960000,5.980000,5.850000,5.920000,5.548437,9745400
2021-09-09,5.940000,5.960000,5.810000,5.860000,5.492202,9011900
2021-09-10,5.880000,5.880000,5.690000,5.710000,5.351617,10586000
2021-09-13,5.730000,5.900000,5.710000,5.810000,5.445341,12010000
2021-09-14,5.860000,5.940000,5.800000,5.830000,5.464085,11492800
2021-09-15,5.820000,5.920000,5.780000,5.870000,5.501574,8109100
2021-09-16,5.730000,5.750000,5.450000,5.580000,5.229776,21067900
2021-09-17,5.530000,5.580000,5.430000,5.480000,5.136053,19235100
2021-09-20,5.420000,5.450000,5.330000,5.440000,5.098563,19334400
2021-09-21,5.510000,5.630000,5.470000,5.490000,5.145425,12770900
2021-09-22,5.510000,5.630000,5.450000,5.450000,5.107935,14671100
2021-09-23,5.410000,5.430000,5.300000,5.320000,4.986095,14072500
2021-09-24,5.290000,5.380000,5.250000,5.280000,4.948606,9501200
2021-09-27,5.310000,5.410000,5.250000,5.280000,4.948606,8909000
2021-09-28,5.220000,5.350000,5.180000,5.300000,4.967350,11062500
2021-09-29,5.270000,5.290000,5.180000,5.240000,4.911116,11955100
2021-09-30,5.290000,5.430000,5.250000,5.360000,5.023584,11069500
2021-10-01,5.410000,5.410000,5.260000,5.320000,4.986095,9718000
2021-10-04,5.310000,5.500000,5.290000,5.460000,5.117308,12456800
2021-10-05,5.430000,5.470000,5.300000,5.460000,5.117308,12541800
2021-10-06,5.460000,5.610000,5.420000,5.610000,5.257894,9577300
2021-10-07,5.570000,5.720000,5.570000,5.640000,5.286010,10465300
2021-10-08,5.800000,5.830000,5.670000,5.670000,5.314127,8429900
2021-10-11,5.680000,5.740000,5.610000,5.670000,5.314127,5983200
2021-10-12,5.660000,5.810000,5.640000,5.720000,5.360989,10608800
2021-10-13,5.770000,6.030000,5.770000,6.010000,5.632788,17162800
2021-10-14,6.090000,6.200000,6.080000,6.160000,5.773373,15065700
2021-10-15,6.020000,6.160000,5.960000,6.110000,5.726512,11019200
2021-10-18,6.090000,6.130000,6.020000,6.050000,5.670277,6658500
2021-10-19,6.190000,6.210000,6.060000,6.110000,5.726512,10815700
2021-10-20,6.190000,6.330000,6.130000,6.270000,5.876469,14922000
2021-10-21,6.220000,6.310000,6.180000,6.280000,5.885842,8309100
2021-10-22,6.410000,6.550000,6.280000,6.320000,5.923331,11965000
2021-10-25,6.400000,6.510000,6.400000,6.450000,6.045171,13032100
2021-10-26,6.410000,6.450000,6.350000,6.430000,6.026426,8723400
2021-10-27,6.400000,6.490000,6.370000,6.400000,5.998310,10872700
2021-10-28,6.400000,6.460000,6.260000,6.260000,5.867096,14971300
2021-10-29,6.150000,6.160000,6.010000,6.010000,5.632788,10710800
2021-11-01,6.020000,6.050000,5.950000,5.970000,5.595298,10938200
2021-11-02,5.950000,5.970000,5.850000,5.970000,5.595298,9633000
2021-11-03,5.880000,6.040000,5.820000,6.030000,5.651532,10920600
2021-11-04,6.110000,6.200000,5.980000,6.010000,5.632788,12711100
2021-11-05,6.030000,6.220000,6.000000,6.210000,5.820235,13508300
2021-11-08,6.270000,6.290000,6.190000,6.270000,5.876469,13206100
2021-11-09,6.280000,6.290000,6.160000,6.240000,5.848352,17746800
2021-11-10,6.410000,6.610000,6.380000,6.460000,6.054544,22693400
2021-11-11,6.700000,6.840000,6.530000,6.790000,6.363832,19679800
2021-11-12,6.710000,6.970000,6.670000,6.940000,6.504416,18946000
2021-11-15,6.920000,7.040000,6.860000,7.020000,6.579396,11092000
2021-11-16,7.010000,7.130000,6.830000,6.860000,6.429439,14690600
2021-11-17,6.970000,7.070000,6.900000,6.960000,6.523161,11709400
2021-11-18,6.910000,6.950000,6.780000,6.820000,6.391949,9911700
2021-11-19,6.810000,6.840000,6.600000,6.670000,6.251363,12017200
2021-11-22,6.530000,6.660000,6.440000,6.560000,6.148268,11338500
2021-11-23,6.420000,6.480000,6.240000,6.350000,5.951448,15205900
2021-11-24,6.280000,6.310000,6.170000,6.230000,5.838980,12049100
2021-11-26,6.300000,6.300000,6.000000,6.130000,5.745256,11671900
2021-11-29,6.050000,6.100000,5.900000,6.060000,5.679649,20249500
2021-11-30,6.070000,6.270000,5.940000,5.950000,5.604298,27021200
2021-12-01,6.080000,6.140000,5.810000,5.820000,5.481851,18804300
2021-12-02,5.810000,5.840000,5.700000,5.800000,5.463013,14492200
2021-12-03,5.820000,5.880000,5.760000,5.840000,5.500689,12089900
2021-12-06,5.800000,5.950000,5.760000,5.940000,5.594879,11223700
2021-12-07,5.950000,6.060000,5.940000,5.940000,5.594879,12319900
2021-12-08,5.930000,5.960000,5.810000,5.890000,5.547784,14797300
2021-12-09,5.570000,5.570000,5.220000,5.270000,4.963807,47900400
2021-12-10,5.340000,5.370000,5.240000,5.330000,5.020320,22427100
2021-12-13,5.310000,5.380000,5.180000,5.200000,4.897873,25104800
2021-12-14,5.130000,5.220000,5.070000,5.080000,4.784845,17093000
2021-12-15,5.050000,5.080000,4.900000,5.040000,4.747169,22847900
2021-12-16,5.160000,5.430000,5.150000,5.410000,5.095672,27277200
2021-12-17,5.440000,5.630000,5.420000,5.550000,5.227538,34578500
2021-12-20,5.480000,5.600000,5.370000,5.570000,5.246377,18834800
2021-12-21,5.600000,5.630000,5.470000,5.560000,5.236957,15213600
2021-12-22,5.550000,5.620000,5.450000,5.590000,5.265215,15271900
2021-12-23,5.610000,5.620000,5.540000,5.570000,5.246377,11676600
2021-12-27,5.530000,5.620000,5.500000,5.550000,5.227538,7336000
2021-12-28,5.550000,5.710000,5.540000,5.600000,5.274633,9598700
2021-12-29,5.520000,5.720000,5.510000,5.630000,5.302890,14158000
2021-12-30,5.650000,5.770000,5.630000,5.750000,5.415918,10511700
2021-12-31,5.770000,5.840000,5.750000,5.810000,5.472432,7534600
2022-01-03,5.740000,5.740000,5.560000,5.660000,5.331147,11066500
2022-01-04,5.680000,5.790000,5.650000,5.690000,5.359404,17025500
2022-01-05,5.730000,5.800000,5.590000,5.600000,5.274633,18382400
2022-01-06,5.510000,5.530000,5.350000,5.360000,5.048577,22254900
2022-01-07,5.440000,5.480000,5.360000,5.450000,5.133348,13045500
2022-01-10,5.400000,5.560000,5.340000,5.550000,5.227538,14051800
2022-01-11,5.540000,5.680000,5.520000,5.680000,5.349985,11691500
2022-01-12,5.670000,5.780000,5.650000,5.780000,5.444175,13859300
2022-01-13,5.750000,5.810000,5.660000,5.670000,5.340566,10462300
2022-01-14,5.690000,5.690000,5.530000,5.590000,5.265215,11372500
2022-01-18,5.580000,5.620000,5.420000,5.480000,5.161605,21013400
2022-01-19,5.580000,6.000000,5.530000,5.910000,5.566621,30140200
2022-01-20,5.960000,5.990000,5.800000,5.810000,5.472432,19415400
2022-01-21,5.810000,5.860000,5.610000,5.650000,5.321728,20030000
2022-01-24,5.550000,5.640000,5.380000,5.620000,5.293470,28221500
2022-01-25,5.540000,5.660000,5.470000,5.650000,5.321728,20227800
2022-01-26,5.670000,5.700000,5.400000,5.460000,5.142767,24485500
2022-01-27,5.370000,5.500000,5.310000,5.310000,5.001482,17987000
2022-01-28,5.300000,5.300000,5.150000,5.250000,4.944969,16378800
2022-01-31,5.300000,5.420000,5.260000,5.400000,5.086254,15599600
2022-02-01,5.450000,5.530000,5.380000,5.470000,5.152186,9740700
2022-02-02,5.500000,5.600000,5.400000,5.490000,5.171024,23133700
2022-02-03,5.440000,5.480000,5.340000,5.380000,5.067416,13340600
2022-02-04,5.360000,5.490000,5.350000,5.400000,5.086254,11492500
2022-02-07,5.490000,5.590000,5.420000,5.540000,5.218119,14482700
2022-02-08,5.540000,5.680000,5.520000,5.670000,5.340566,14053200
2022-02-09,5.710000,5.740000,5.640000,5.650000,5.321728,10177300
2022-02-10,5.600000,5.710000,5.410000,5.450000,5.133348,19496800
2022-02-11,5.470000,5.790000,5.450000,5.710000,5.378242,29252200
2022-02-14,5.740000,5.830000,5.650000,5.740000,5.406498,21649600
2022-02-15,5.590000,5.750000,5.550000,5.720000,5.387661,15764400
2022-02-16,5.770000,5.920000,5.770000,5.860000,5.519526,20401500
2022-02-17,5.870000,5.990000,5.590000,5.810000,5.472432,46617100
2022-02-18,5.820000,5.980000,5.780000,5.820000,5.481851,27936800
2022-02-22,5.820000,5.850000,5.460000,5.510000,5.189862,30516200
2022-02-23,5.520000,5.630000,5.450000,5.500000,5.180443,22077000
2022-02-24,5.630000,5.630000,5.200000,5.320000,5.010902,42933700
2022-02-25,5.260000,5.590000,5.220000,5.530000,5.208701,25144100
2022-02-28,5.430000,5.480000,5.000000,5.010000,4.718913,55683200
2022-03-01,5.050000,5.210000,5.030000,5.190000,4.888454,31312700
2022-03-02,5.100000,5.470000,5.090000,5.450000,5.133348,28846500
2022-03-03,5.090000,5.350000,5.080000,5.290000,4.982644,37193200
2022-03-04,5.200000,5.530000,5.200000,5.480000,5.161605,26895700
2022-03-07,5.410000,5.560000,5.330000,5.500000,5.180443,31206700
2022-03-08,5.520000,5.810000,5.470000,5.600000,5.303562,47218500
2022-03-09,5.370000,5.640000,5.340000,5.610000,5.313032,22827300
2022-03-10,5.650000,5.770000,5.610000,5.690000,5.388798,20146900
2022-03-11,5.540000,5.700000,5.520000,5.630000,5.331974,17406600
2022-03-14,5.570000,5.590000,5.210000,5.300000,5.019442,26869200
2022-03-15,5.170000,5.460000,5.130000,5.390000,5.104677,23221900
2022-03-16,5.400000,5.530000,5.350000,5.520000,5.227796,18822400
2022-03-17,5.580000,5.800000,5.580000,5.680000,5.379326,16771900
2022-03-18,5.620000,5.670000,5.530000,5.580000,5.284620,32034600
2022-03-21,5.590000,5.820000,5.580000,5.710000,5.407739,13617400
2022-03-22,5.690000,5.710000,5.580000,5.660000,5.360386,14740100
2022-03-23,5.720000,5.740000,5.630000,5.680000,5.379326,15775400
2022-03-24,5.730000,5.750000,5.630000,5.660000,5.360386,15147900
2022-03-25,5.640000,5.740000,5.600000,5.730000,5.426680,12325500
2022-03-28,5.650000,5.700000,5.560000,5.590000,5.294092,11232700
2022-03-29,5.520000,5.790000,5.470000,5.760000,5.455092,21126700
2022-03-30,5.750000,5.950000,5.750000,5.920000,5.606623,20693000
2022-03-31,5.910000,5.990000,5.810000,5.880000,5.568740,17336400
2022-04-01,5.840000,6.050000,5.820000,6.020000,5.701329,12407500
2022-04-04,6.050000,6.180000,5.930000,6.020000,5.701329,13762200
2022-04-05,6.090000,6.220000,5.780000,5.860000,5.549798,26142300
2022-04-06,5.880000,5.890000,5.700000,5.860000,5.549798,20103000
2022-04-07,5.880000,6.040000,5.800000,5.950000,5.635034,27370000
2022-04-08,6.040000,6.230000,5.990000,6.210000,5.881271,21388000
2022-04-11,6.280000,6.340000,6.070000,6.110000,5.786565,18769500
2022-04-12,6.220000,6.290000,6.110000,6.130000,5.805506,23777000
2022-04-13,6.200000,6.240000,6.100000,6.140000,5.814976,15390100
2022-04-14,6.120000,6.180000,6.010000,6.140000,5.814976,12625900
2022-04-18,6.180000,6.270000,6.090000,6.090000,5.767623,14010300
2022-04-19,6.050000,6.130000,5.960000,6.050000,5.729741,15576000
